id,name,aisle,category_path,calcium_amount_mg,fat_amount_g,iron_amount_mg,protein_amount_g,calories_amount_kcal,sugar_amount_g,sodium_amount_mg,saturated_fat_amount_g,fiber_amount_g,carbohydrates_amount_g,pct_protein,pct_fat,pct_carbs,flavor,texture
10204,country style ribs,Meat,ribs|main dish,15.87,8.53,0.61,13.95,136.36,0,45.45,1.71,0,0,42.1,57.9,0,savory; fatty,tender; juicy; soft
10093795,bone in bison short ribs,Meat,bison short ribs|ribs|main dish,106.58,16.54,2.69,21.05,230.06,0,159.87,8.27,0,0,36.13,63.87,0,savory; salty,tender; juicy; moist
10110088,pork ribs,Meat,ribs|main dish,12.49,19.49,0.76,12.89,230.74,0,67.47,6.27,0,0,22.71,77.29,0,savory; fatty,tender; juicy; moist
10088,spare ribs,Meat,ribs|main dish,12.49,19.49,0.76,12.89,230.74,0,67.47,6.27,0,0,22.71,77.29,0,savory; salty; fatty,tender; juicy; soft
10036,bone in pork chops,Meat,pork chops|main dish,21.38,10.16,0.71,23.3,191.25,0,61.88,3.37,0,0,50.48,49.52,0,savory; salty; fatty,tender; juicy; moist
35028,cockles,Seafood,clams|shellfish|fish|main dish,0.36,0.01,0.19,0.16,0.95,,,,,0.06,68.27,7.96,23.77,salty; savory,chewy; tender
5160,pigeon,Meat,game meat|meat,14.23,28.22,4.2,21.9,348.63,,64.03,10,0,0,25.65,74.35,0,savory; fatty,tender; juicy; soft
17029,rack of lamb,Meat,lamb|red meat|meat,13.58,31.13,1.26,13.14,336.73,,50.69,13.72,0,0,15.8,84.2,0,fatty; savory,tender; juicy
1005006,chicken pieces,Meat,chicken|poultry|meat,7.11,9.73,0.58,12.02,138.89,0,45.22,2.78,0,0,35.44,64.56,0,savory; fatty,tender; juicy
15164,mussels,Seafood,shellfish|fish|main dish,5.7,0.49,0.87,2.61,18.86,0,62.72,0.09,0,0.81,57.68,24.43,17.89,salty; savory,chewy; tender; slimy
1005062,bone in chicken breast,Meat,chicken breast|chicken|poultry|meat,6.4,3.32,0.47,27.17,145.92,0,148.48,0.73,0,0,78.46,21.54,0,savory,tender; moist
1035062,bone in chicken breast halves,Meat,bone in chicken breast|chicken breast|chicken|poultry|meat,6.4,3.32,0.47,27.17,145.92,0,148.48,0.73,0,0,78.46,21.54,0,savory,tender; moist
1005057,bone in skin on chicken breast,Meat,chicken breast|chicken|poultry|meat,14.08,11.84,0.95,26.69,220.16,0,80.64,3.4,0,0,50.05,49.95,0,savory; fatty,tender; moist; juicy; crispy
1005100,chicken drumettes,Meat,chicken|poultry|meat,2.98,3.97,0.24,4.55,55.14,0,18.13,1.11,0,0,33.78,66.22,0,savory; salty,tender; juicy
5100,chicken wings,Meat,chicken|poultry|meat,2.98,3.97,0.24,4.55,55.14,0,18.13,1.11,0,0,33.78,66.22,0,savory; fatty,tender; juicy; crispy
23074,country style beef ribs,Meat,beef ribs|beef|red meat|meat,15.56,7.21,2.32,21.74,151.46,0,85.07,3.24,0,0,57.27,42.73,0,savory; salty,tender; fatty; juicy; moist
5080,skinless chicken leg,Meat,chicken leg|chicken|poultry|meat,2.74,1.15,0.21,5.24,32.83,0,26.27,0.29,0,0,66.86,33.14,0,savory,tender; juicy; moist
13833,prime rib,Meat,beef roast|beef|red meat|meat,14.29,50.26,2.7,25.64,563.6,,84.14,20.99,0,0,18.48,81.52,0,savory; fatty,tender; juicy; moist
5071,skinless chicken drumsticks,Meat,chicken drumsticks|chicken|poultry|meat,2.84,1.09,0.19,5.35,32.68,0,31.83,0.27,0,0,68.67,31.33,0,savory,tender; juicy; moist
5193,turkey drumsticks,Meat,turkey|poultry|meat,23.42,9.26,2.37,26.92,198.4,,101.96,2.84,0,0,56.38,43.62,0,savory,tender; juicy; moist
11492,spaghetti squash,Produce,winter squash|squash|vegetable,13.06,0.32,0.18,0.36,17.61,1.57,9.66,0.07,0.85,3.92,7.25,14.52,78.23,neutral,tender; moist
1005091,bone in skin on chicken thighs,Meat,bone in chicken thighs|chicken thighs|chicken|poultry|meat,11.56,24,0.97,23.47,316.45,0,111.26,6.47,0,0.36,30.15,69.39,0.46,savory; fatty,tender; juicy; moist
5066,chicken drumsticks,Meat,chicken|poultry|meat,3.82,3.55,0.24,6.72,60.72,0,39.72,0.94,0,0.04,45.57,54.15,0.28,savory; salty,tender; juicy
1005091,bone in skin on chicken thighs,Meat,bone in chicken thighs|chicken thighs|chicken|poultry|meat,8.7,18.07,0.73,17.67,238.27,0,83.78,4.87,0,0.27,30.15,69.39,0.46,savory; fatty,tender; juicy; moist
99201,bone in skin on turkey breast,Meat,bone in turkey breast|turkey breast|turkey|poultry|meat,0,9.14,0,36.23,226.84,0,332.47,3.03,0,1.52,62.12,35.27,2.61,savory; fatty,tender; moist; juicy; crispy
10194,boneless pork rib roast,Meat,pork rib roast|pork|red meat|meat,5.56,15.59,0.79,22.14,234.74,0,46.72,5.41,0,0,38.7,61.3,0,savory; fatty,tender; moist
17305,lamb chop,Meat,lamb|red meat|meat,14.46,8.68,2.76,30.74,209.15,,73.43,3.51,,0,61.16,38.84,0,savory; fatty,tender; juicy
1011,colby jack,Cheese,cheese,191.8,8.99,0.21,6.66,110.32,0.15,169.12,5.66,0,0.72,24.14,73.25,2.61,salty; fatty,oily
1033,parmesan,Cheese,hard cheese|cheese,118.4,2.58,0.08,3.58,39.2,0.08,160.2,1.64,0,0.32,36.82,59.86,3.32,salty; savory,hard; crumbly; flaky
1038,pecorino romano,Cheese,cheese,106.4,2.69,0.08,3.18,38.7,0.07,120,1.71,0,0.36,33.11,63.11,3.78,salty; savory,hard; crumbly
1040,swiss cheese,Cheese,cheese,249.2,8.68,0.04,7.56,110.04,0,51.8,5.1,0,0.4,27.5,71.04,1.46,salty; savory; fatty,chewy; soft; oily
1053,cream,"Milk, Eggs, Other Dairy",,19.8,10.83,0.03,0.85,102,0.88,8.1,6.9,0,0.85,3.27,93.46,3.27,fatty; sweet,creamy; smooth; oily
1067,soy creamer,"Milk, Eggs, Other Dairy",nondairy creamer|coffee creamer,1.35,1.5,0,0.15,20.4,1.71,10.05,0.29,0,1.71,2.87,64.4,32.73,sweet; fatty,smooth; creamy
1103,1 percent chocolate milk,"Milk, Eggs, Other Dairy",chocolate milk|flavored milk|milk|drink,261.6,4.56,0.58,7.18,182.4,22.92,158.4,2.83,1.68,29.04,15.44,22.08,62.48,sweet; fatty,smooth
1117,low fat plain yogurt,"Milk, Eggs, Other Dairy",plain yogurt|yogurt,274.5,2.33,0.12,7.88,94.5,10.56,105,1.5,0,10.56,33.28,22.1,44.62,sour,creamy; smooth
1118,fat free yogurt,"Milk, Eggs, Other Dairy",yogurt,298.5,0.27,0.14,8.6,84,11.52,115.5,0.17,0,11.52,41.48,2.93,55.59,sour,creamy; smooth
1186,block style cream cheese,Cheese,cream cheese|soft cheese|cheese,105.3,0.3,0.06,4.71,31.5,1.64,210.6,0.19,0,2.3,61.3,8.79,29.91,fatty; salty,soft; creamy; smooth
2004,bay leaves,Produce;Spices and Seasonings,herbs,8.34,0.08,0.43,0.08,3.13,,0.23,0.02,0.26,0.75,7.51,18.55,73.94,bitter; savory,flaky
2024,yellow mustard seeds,Spices and Seasonings,mustard seeds|spices,15.96,2.17,0.55,1.56,30.48,0.41,0.78,0.12,0.73,1.69,19.22,60.08,20.7,spicy; bitter,crunchy; hard
2031,ground cayenne pepper,Spices and Seasonings,spices,4.44,0.52,0.23,0.36,9.54,0.31,0.9,0.1,0.82,1.7,11.17,36.15,52.68,spicy,
2032,white pepper,Spices and Seasonings,pepper|spices,7.95,0.06,0.43,0.31,8.88,,0.15,0.02,0.79,2.06,12.41,5.69,81.9,spicy; bitter,
2036,rosemary,Spices and Seasonings,herbs,38.4,0.46,0.88,0.15,9.93,,1.5,0.22,1.28,1.92,4.73,33.19,62.08,savory; bitter,
2041,tarragon,Produce;Spices and Seasonings,herbs,34.17,0.22,0.97,0.68,8.85,,1.86,0.06,0.22,1.51,25.5,18.25,56.25,savory,soft; tender
2044,fresh basil,Produce;Spices and Seasonings,basil|herbs,17.7,0.06,0.32,0.31,2.3,0.03,0.4,0,0.16,0.26,43.51,19.89,36.6,savory; bitter,tender; soft; moist
2045,dill,Produce;Spices and Seasonings,herbs,10.4,0.06,0.33,0.17,2.15,,3.05,0,0.1,0.35,26.62,19.38,54,,tender
2047,table salt,Spices and Seasonings,salt,1.2,0,0.02,0,0,0,1937.9,0,0,0,0,0,0,salty, 
2053,distilled white vinegar,"Oil, Vinegar, Salad Dressing",vinegar,0.9,0,0,0,2.7,0.01,0.3,0,0,0.01,0,0,2.4,sour,liquid
2064,mint,Produce,herbs,12.15,0.05,0.25,0.19,3.5,,1.55,0.01,0.4,0.74,18.07,10.19,71.74,sweet,soft; tender; crispy
4114,salad dressing,"Oil, Vinegar, Salad Dressing",,3.9,6.33,0.08,0.12,72,3.24,297.9,0.88,0,3.63,0.68,79.14,20.18,sour; fatty; salty; sweet,oily; smooth
4615,shortening,"Oil, Vinegar, Salad Dressing;Baking",cooking fat,0.14,14,0.01,0,123.76,0,0.56,3.5,0,0,0,100,0,fatty,smooth; oily
4628,vegan buttery stick,"Milk, Eggs, Other Dairy",nondairy butter,0.42,11.3,0.02,0.02,100.38,,91.56,2.13,0,0.1,0.09,99.53,0.38,salty; fatty,soft; smooth; oily
4673,soy buttery spread,"Milk, Eggs, Other Dairy",vegan buttery spread|nondairy butter,,9.05,,0.02,81.62,0,90.44,2.34,0,0.02,0.1,99.81,0.09,savory; fatty,creamy; smooth; sticky
4679,vegetable oil cooking spray,"Oil, Vinegar, Salad Dressing",cooking spray|cooking oil|cooking fat,0,3.93,0,0.01,39.6,0,2.95,0.58,0,1.03,0.13,89.42,10.45,fatty,oily
5062,chicken breast,Meat,chicken|poultry|meat,7,3.63,0.52,29.72,159.6,0,162.4,0.79,0,0,78.46,21.54,0,savory,tender; moist; juicy
5091,boneless skin on chicken thighs,Meat,boneless chicken thighs|chicken thighs|chicken|poultry|meat,9.04,18.77,0.76,18.35,247.47,0,87.01,5.06,0,0.28,30.15,69.39,0.46,savory; fatty,tender; moist; juicy; crispy
5114,cooked chicken,Meat,chicken|poultry|meat,16.8,9.28,1.69,35.01,233.8,,105,2.53,0,0,62.64,37.36,0,savory,tender; juicy
5139,whole duck,Meat,duck|poultry|meat,15.4,55.08,3.36,16.09,565.6,0,88.2,18.51,0,0,11.49,88.51,0,fatty; savory,tender; moist; oily
5696,boneless turkey breast,Meat,turkey breast|turkey|poultry|meat,19.6,2.32,0.76,30.16,141.4,0.07,288.4,0.4,0,0,85.22,14.78,0,savory,tender; moist; juicy
6008,beef broth,Canned and Jarred,broth,14.4,0.53,0.41,2.74,16.8,0,892.8,0.26,0,0.1,68.06,29.55,2.39,savory; salty,oily
6010,condensed cream of celery soup,Canned and Jarred,cream of celery soup|soup,97.6,13.6,1.52,4.03,219.6,4.12,1573.8,3.42,1.83,21.44,7.18,54.58,38.24,savory; salty,smooth; creamy
6016,condensed cream of chicken soup,Canned and Jarred,cream of chicken soup|soup,42.7,17.6,3.23,7.26,274.5,1.65,2141.1,5.18,0,21.84,10.57,57.64,31.79,savory; salty,smooth; creamy
6080,chicken base,Canned and Jarred,base,11.22,0.83,0.06,1,16.02,1.04,1432.5,0.21,0,1.08,25.28,47.39,27.33,salty; savory,smooth
6147,condensed cream of mushroom soup,Canned and Jarred,cream of mushroom soup|soup,12.2,7.32,2.13,14.03,186.05,,2162.45,3.66,0.61,15.86,30.26,35.53,34.21,savory; salty,creamy; smooth
6159,tomato soup,Canned and Jarred,soup,39.65,1.34,1.8,4.45,201.3,25.1,1149.85,0.35,3.36,46.42,8.26,5.6,86.14,sweet; sour; savory,smooth
6599,green enchilada sauce,Pasta and Rice;Ethnic Foods,enchilada sauce|sauce,,0,0.36,1,24,4,520.2,0,1.02,5,16.7,0,83.3,spicy; savory; sour,smooth
6615,vegetable stock,Canned and Jarred,stock,0,0,0,0,12,2.04,960,0,0,3.07,0,0,100,savory,liquid
6963,fish stock,Canned and Jarred,stock,72,1.44,0.5,4.8,38.4,0.22,763.2,0.32,0,0.96,53.33,36,10.67,savory,oily
6997,beef gravy,Canned and Jarred,gravy|sauce,0,1.01,0,1.01,25.2,1.01,274.8,0.51,0,3.05,15.98,35.97,48.05,savory; fatty; salty,smooth; creamy
8020,corn cereal,Cereal,cereal,1.5,0.12,8.67,2.25,107.1,2.85,218.7,0.03,0.99,25.23,8.11,0.97,90.92,sweet,crunchy; crispy
8029,bran flakes,Cereal,cereal,13.2,0.63,8.4,2.97,98.4,5.58,162,0.12,5.49,24.15,10.41,4.97,84.62,,crispy; crunchy
8121,cooked rolled oats,Cereal,rolled oats|oats|grains,21.6,3.65,2.16,6.1,170.4,0.65,9.6,0.74,4.08,28.8,14.14,19.04,66.82,sweet,soft; moist; chewy
8164,cooked grits,Cereal;Baking,grits|grains,2.4,0.94,1.37,2.95,156,0.22,4.8,0.14,1.68,33.26,7.7,5.5,86.8,salty; savory,soft; smooth
9079,dried cranberries,Dried Fruits;Produce,cranberries|berries|fruit,3.6,0.44,0.16,0.07,123.2,29.04,2,0.04,2.12,33.12,0.2,2.87,96.93,sweet; sour,chewy
9085,dried currants,Produce,currants|berries|fruit,49.28,0.12,1.05,1.92,162.4,34.89,24.08,0.05,2.46,43.12,4.24,0.61,95.15,sweet,chewy; sticky
9089,figs,Dried Fruits;Produce,fruit,17.5,0.15,0.19,0.38,37,8.15,0.5,0.03,1.45,9.6,3.64,3.27,93.09,sweet; savory,soft; chewy; juicy; moist
9132,grapes,Produce,fruit,8.5,0.14,0.31,0.61,58.65,13.18,1.7,0.05,0.76,15.39,3.75,1.88,94.37,sweet; sour,juicy; soft; tender
9156,lemon peel,Produce,,8.04,0.02,0.05,0.09,2.82,0.25,0.36,0,0.64,0.96,8.25,3.71,88.04,sour; bitter,
9195,olives,Canned and Jarred,,7.8,2.3,0.07,0.15,21.75,0.08,234,0.3,0.5,0.58,2.62,87.61,9.77,salty; fatty; bitter,tender; juicy; soft
9216,orange zest,Produce,,9.66,0.01,0.05,0.09,5.82,,0.18,0,0.64,1.5,5.57,1.67,92.76,bitter; sweet, 
9259,dried pears,Dried Fruits;Produce,pear|fruit,10.2,0.19,0.63,0.56,78.6,18.66,1.8,0.01,2.25,20.91,2.56,1.94,95.5,sweet,chewy; soft
9279,purple plum,Produce,plum|fruit,5.1,0.24,0.14,0.6,39.1,8.43,0,0.01,1.19,9.69,5.5,4.95,89.55,sweet; sour,juicy; soft
9354,pineapple with juice,Canned and Jarred,canned pineapple|pineapple|tropical fruit|fruit,19.2,0.13,0.34,0.61,72,17.11,1.2,0.01,1.56,18.67,3.13,1.52,95.35,sweet; sour,juicy; tender
9383,mandarin orange sections,Canned and Jarred,mandarin oranges|citrus fruit|fruit,14.4,0.05,0.32,0.9,45.6,9.9,6,0,1.44,11.29,7.32,0.88,91.8,sweet; sour,soft; juicy
9431,mixed fruit,Produce,fruit,4.25,0.09,0.26,0.39,48.45,9.56,4.25,0.01,1.36,12.45,3,1.47,95.53,sweet; sour,juicy; soft
10020,bone in pork loin,Meat,pork loin|pork roast|pork|red meat|meat,36,25.16,1.58,39.48,396,0,100,8.72,0,0,41.09,58.91,0,savory; salty; fatty,tender; moist
10123,applewood smoked bacon,Meat,bacon|processed pork|processed meat|meat,1.4,11.11,0.11,3.53,116.76,0,185.36,3.72,0,0.36,12.23,86.53,1.24,salty; savory; fatty,crispy; chewy; oily
10225,boneless pork roast,Meat,pork roast|pork|red meat|meat,7,5.68,0.76,31.35,184.8,0,68.6,1.75,0,0,71.02,28.98,0,savory; fatty,tender; moist
11080,red beet,Produce,beet|root vegetable|vegetable,13.6,0.14,0.68,1.37,36.55,5.75,66.3,0.02,2.38,8.13,13.94,3.31,82.75,sweet; savory,tender; moist; soft
11109,cabbage,Produce,vegetable,34,0.09,0.4,1.09,21.25,2.72,15.3,0.03,2.13,4.93,17.52,3.08,79.4,savory; bitter,soft; moist
11156,chives,Produce,herbs,4.6,0.04,0.08,0.16,1.5,0.09,0.15,0.01,0.13,0.22,35.3,17.73,46.97,savory,soft; tender
11165,cilantro,Produce;Spices and Seasonings,herbs,6.7,0.05,0.18,0.21,2.3,0.09,4.6,0,0.28,0.37,30.56,16.79,52.65,savory; bitter,soft; tender; moist
11167,corn on the cob,Produce,fresh corn|corn|grains,2,1.35,0.52,3.27,86,6.26,15,0.32,2,18.7,13.08,12.15,74.77,sweet; savory,tender; juicy
11177,whole kernel corn,Canned and Jarred,canned corn|corn|grains,2.4,1.72,0.26,2.62,88.8,,195.6,0.26,,15.62,11.84,17.47,70.69,sweet; salty,tender; juicy; crunchy
11209,eggplant,Produce,vegetable,7.65,0.15,0.2,0.83,21.25,3,1.7,0.03,2.55,5,13.49,5.57,80.94,savory,tender; soft; moist
11213,escarole,Produce,endive|greens|vegetable,44.2,0.17,0.71,1.06,14.45,0.21,18.7,0.04,2.63,2.85,24.75,8.91,66.34,bitter; savory,tender; crispy; moist
11252,lettuce,Produce,greens|vegetable,15.3,0.12,0.35,0.76,11.9,1.67,8.5,0.02,1.02,2.52,21.51,7.53,70.96,savory,crunchy; moist
11257,red leaf lettuce,Produce,lettuce|greens|vegetable,28.05,0.19,1.02,1.13,11.05,0.41,21.25,0.02,0.76,1.92,32.56,12.12,55.32,bitter;   sweet,crunchy; moist
11260,fresh mushrooms,Produce,mushrooms,2.55,0.29,0.43,2.63,18.7,1.68,4.25,0.04,0.85,2.77,43.43,10.75,45.82,savory,soft; tender; moist
11265,portobello mushrooms,Produce,mushrooms,2.55,0.3,0.26,1.79,18.7,2.13,7.65,0.05,1.11,3.29,31.18,11.64,57.18,savory,tender; soft; moist
11291,spring onions,Produce,onion,10.8,0.03,0.22,0.27,4.8,0.35,2.4,0,0.39,1.1,19.07,4.45,76.48,savory; spicy,tender; crunchy; moist
11294,maui onion,Produce,sweet onion|onion,17,0.07,0.22,0.68,27.2,4.27,6.8,,0.76,6.42,9.38,2.11,88.51,sweet; savory,soft; moist
11304,petite peas,Produce,peas|vegetable,21.25,0.34,1.25,4.61,68.85,4.82,4.25,0.06,4.84,12.24,26.16,4.34,69.5,sweet; savory,soft; tender; juicy
11353,russet potato,Produce,baking potato|potato,22.1,0.14,1.46,3.64,134.3,1.05,8.5,0.04,2.21,30.72,10.5,0.88,88.62,savory,soft
11355,waxy potato,Produce,potato,17,0.24,1.24,3.21,119,2.19,30.6,0.06,2.89,27.03,10.44,1.74,87.82,,hard; moist
11416,squash blossoms,Produce,edible flowers,11.7,0.02,0.21,0.31,4.5,,1.5,0.01,,0.98,23.06,3.53,73.41,savory,soft; tender
11422,sugar pumpkin,Produce,pumpkin|squash|vegetable,23.73,0.11,0.9,1.13,29.38,3.12,1.13,0.06,0.56,7.34,12.94,2.91,84.15,sweet; savory,soft; moist
11445,kelp,Ethnic Foods,seaweed|sea vegetable|seafood,16.8,0.06,0.28,0.17,4.3,0.06,23.3,0.02,0.13,0.96,13.43,10.07,76.5,savory; salty,slimy; chewy
11549,canned tomato sauce,Canned and Jarred,tomato sauce|red sauce|sauce,16.8,0.36,1.15,1.44,28.8,4.27,568.8,0.05,1.8,6.37,16.7,9.39,73.91,sweet; sour; savory,smooth
11583,mixed vegetables,Frozen,vegetable,21.25,0.44,0.81,2.83,54.4,,39.95,0.08,3.4,11.44,18.54,6.51,74.95,sweet; savory,tender; juicy; moist; crunchy
11590,canned water chestnuts,Canned and Jarred;Ethnic Foods,water chestnuts,4.5,0.07,1.02,1.03,58.5,2.88,9,0.02,2.92,14.4,6.64,0.97,92.39,sweet,crunchy; hard
11591,watercress,Produce,greens|vegetable,66,0.05,0.11,1.26,6.05,0.11,22.55,0.01,0.28,0.71,60.29,5.9,33.81,bitter; spicy,tender; crispy; moist
11741,broccoli slaw,Produce,coleslaw|side dish,40.8,0.3,0.75,2.53,23.8,,22.95,0.05,,4.45,33.08,8.74,58.18,,crunchy; moist; slimy
11901,white shoepeg corn,Canned and Jarred;Produce;Frozen,white corn|corn|grains,1.7,1.2,0.47,2.84,82.45,6.57,2.55,0.17,2.3,18.45,11.83,11.24,76.93,sweet,crunchy; tender; juicy
11940,sweet pickles,Canned and Jarred,pickles,18.3,0.12,0.08,0.17,27.3,5.49,137.1,0.02,0.3,6.36,2.55,4.06,93.39,sweet; sour,crunchy; juicy
11957,fennel,Produce,vegetable,42.63,0.17,0.64,1.08,26.97,3.42,45.24,0.08,2.7,6.35,13.79,5.01,81.2,sweet; savory,crunchy; tender
11962,dried arbol chile,Produce;Ethnic Foods;Spices and Seasonings,arbol chile|chili pepper|peppers|vegetable,2.25,0.29,0.3,0.53,16.2,2.05,4.55,0.04,1.43,3.49,11.31,13.98,74.71,spicy; bitter,
11976,banana pepper,Canned and Jarred,peppers|vegetable,11.9,0.38,0.39,1.41,22.95,1.66,11.05,0.04,2.89,4.55,20.69,12.62,66.69,spicy; savory,tender; juicy; soft
12036,sunflower seeds,Savory Snacks,seeds,21.84,14.41,1.47,5.82,163.52,0.73,2.52,1.25,2.41,5.6,13.27,73.95,12.78,savory ,crunchy; hard
12087,cashews,Nuts;Savory Snacks,tree nuts|nuts,10.36,12.28,1.87,5.1,154.84,1.65,3.36,2.18,0.92,8.45,12.39,67.08,20.53,sweet; savory; fatty,crunchy; hard
12108,unsweetened coconut,Baking,dried coconut|coconut,3.9,9.68,0.5,1.03,99,1.1,5.55,8.58,2.44,3.55,3.92,82.63,13.45,sweet; fatty,
12109,sweetened coconut flakes,Baking,coconut flakes|dried coconut|coconut,1.65,4.2,0.23,0.47,68.4,5.52,42.75,3.96,1.49,7.77,2.65,53.42,43.93,sweet,crunchy
12117,unsweetened coconut milk,Canned and Jarred,coconut milk|milk substitute,9.6,14.28,0.98,1.37,138,2,9,12.66,1.32,3.32,3.73,87.24,9.03,fatty,creamy; smooth
12195,nut butter,"Nut butters, Jams, and Honey",spread,111.04,17.76,1.12,6.71,196.48,1.42,2.24,1.33,3.3,6.02,12.73,75.84,11.43,savory; salty,creamy; sticky; smooth
13323,kidney,Meat,organ meat|meat,11.05,2.63,3.91,14.79,84.15,0,154.7,0.74,0,0.25,70.61,28.21,1.18,savory; fatty,tender; chewy; soft
13325,liver,Meat,organ meat|meat,4.25,3.09,4.16,17.31,114.75,0,58.65,1.05,0,3.31,62.81,25.19,12,savory; fatty,tender; smooth; soft
14096,red wine,Alcoholic Beverages,wine|alcoholic drink|drink,11.84,0,0.68,0.1,125.8,0.92,5.92,0,0,3.86,2.61,0,97.39,sour; bitter,smooth
